Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
56163,25,14,-10,-1.294
56164,13,17,-20,-1.061
56165,13,19,-40,0.0
56166,20,21,-80,0.0
56167,21,20,320,-0.578
56168,15,21,-5,-0.594
56169,20,23,10,-1.529
56170,15,22,5,-1.576
56171,20,20,0,-1.625
56172,14,21,-5,-2.333
56173,12,22,10,-1.733
56174,17,18,-5,-1.083
56175,24,19,-10,-1.871
56176,17,17,0,-1.926
56177,19,25,20,-2.8
56178,16,17,-5,-2.167
56179,21,17,5,-2.167
56180,17,18,-5,-3.138
56181,20,23,10,-3.748
56182,25,18,-5,-4.457
56183,20,23,5,-0.127
56184,21,22,40,1.054
56185,12,22,40,1.054
56186,25,19,-5,-0.784
56187,18,17,10,-0.531
56188,18,18,0,-0.804
56189,16,20,-10,-0.679
56190,9,21,-10,-0.686
56191,19,26,20,-0.559
56192,19,20,-5,-0.708
56193,20,17,10,-1.149
56194,22,19,-5,-1.315
56195,15,17,-10,-0.594
56196,23,9,-20,-0.603
56197,13,26,40,-0.46
56198,20,19,5,0.0
56199,20,21,-5,-0.16
56200,22,12,-10,-0.162
56201,20,24,20,-0.658
56202,19,18,10,-0.669
56203,10,21,-5,-0.847
56204,21,13,15.0,-1.201
56205,20,17,5,-1.401
56206,18,21,-5,-1.425
56207,21,22,40,1.054
56208,12,22,40,1.054
56209,21,26,80,1.054
56210,19,26,40,1.054
56211,12,24,5,-1.496
56212,20,20,0,-1.714
56213,21,22,40,1.054
56214,12,22,40,1.054
56215,21,26,80,1.054
56216,19,26,40,1.054
56217,14,17,-20,1.054
56218,19,17,20,1.054
56219,18,22,5,-1.2
56220,21,19,5,-0.617
56221,14,17,-5,-0.419
56222,20,17,10,-1.066
56223,20,19,5,-1.305
56224,25,14,-5,-1.111
56225,17,18,-10,-0.458
56226,14,19,-20,0.945
56227,19,18,40,1.215
56228,22,10,-5,1.244
56229,13,24,10,1.529
56230,15,21,-5,1.568
56231,15,17,-10,1.867
56232,20,20,0,1.916
56233,7,21,-20,1.957
56234,21,20,40,2.6
56235,21,22,40,1.054
56236,12,22,40,1.054
56237,21,26,80,1.054
56238,19,26,40,1.054
56239,14,17,-20,1.054
56240,19,17,20,1.054
56241,20,24,20,1.054
56242,13,24,20,1.054
56243,21,24,40,1.054
56244,21,16,7.5,3.509
56245,17,20,-5,3.291
56246,18,20,-10,2.364
56247,21,22,40,1.054
56248,12,22,40,1.054
56249,21,26,80,1.054
56250,19,26,40,1.054
56251,14,17,-20,1.054
56252,19,17,20,1.054
56253,20,24,20,1.054
56254,13,24,20,1.054
56255,21,24,40,1.054
56256,19,18,20,1.054
56257,12,18,-20,1.054
56258,12,20,-10,2.213
56259,26,18,-10,3.104
56260,25,18,-20,2.438
56261,21,20,60.0,0.839
56262,26,20,-5,-0.437
56263,20,22,10,-0.46
56264,17,25,5,-0.963
56265,20,17,10,0.0
56266,17,20,-5,-0.256
56267,18,19,-20,-0.389
56268,15,18,-20,-0.395
56269,25,20,-40,-0.8
56270,21,12,120.0,-1.347
56271,21,21,0,0.0
56272,21,21,0,0.0
56273,19,26,5,-1.817
56274,17,21,-5,-1.567
56275,21,21,0,0.0
56276,21,21,0,0.0
56277,12,18,-10,0.0
56278,21,18,10,0.0
56279,15,20,-5,-0.741
56280,21,18,10,-0.452
56281,21,18,5,-0.612
56282,19,18,5,-0.621
56283,18,17,10,-0.473
56284,19,20,-5,-0.8
56285,21,6,15.0,-0.81
56286,17,23,5,-0.66
56287,17,19,-5,-1.003
56288,20,23,10,-1.534
56289,21,21,0,-1.217
56290,21,21,0,-0.89
56291,19,19,0,-1.264
56292,19,18,5,-0.922
56293,18,19,-5,-0.754
56294,24,20,-10,-1.151
56295,17,17,0,-1.363
56296,13,19,-20,-0.992
56297,17,22,40,-1.416
56298,17,24,5,-1.243
56299,21,19,5,-1.698
56300,19,18,10,-1.088
56301,14,26,5,-1.111
56302,11,21,-5,-1.357
56303,15,17,-10,-1.381
56304,17,19,-20,-1.412
56305,15,20,-80,-1.209
56306,20,17,80,-0.99
56307,13,17,-5,-0.757
56308,19,24,10,-1.035
56309,12,20,-5,-0.796
56310,18,20,-10,-0.274
56311,17,18,-20,0.0
56312,19,24,40,-0.291
56313,21,21,0,0.0
56314,21,21,0,0.0
56315,12,18,-10,0.0
56316,21,18,10,0.0
56317,13,21,-5,0.0
56318,19,21,-5,0.0
56319,20,18,10,-0.627
56320,13,19,-5,0.325
56321,12,20,-20,0.0
56322,18,20,-20,-1.033
56323,18,22,80,-0.359
56324,13,25,5,-0.371
56325,24,20,-5,0.0
56326,20,17,10,-1.209
56327,17,23,5,0.0
56328,14,20,-5,0.897
56329,20,20,0,-0.929
56330,21,16,15.0,-1.926
56331,15,17,-5,-2.0
56332,18,19,-5,-0.252
56333,18,24,10,-0.129
56334,25,20,-5,-0.391
56335,19,25,10,-0.528
56336,21,10,7.5,-0.533
56337,19,21,-5,-0.943
56338,19,19,0,-1.225
56339,19,17,10,-1.241
56340,22,13,-5,-0.978
56341,16,18,-20,-0.708
56342,20,19,20,-0.718
56343,21,16,7.5,-1.017
56344,17,19,-5,-1.031
56345,16,24,10,-1.046
56346,19,18,5,-0.76
56347,14,20,-10,0.155
56348,16,24,10,0.158
56349,20,19,5,-0.32
56350,17,26,5,-0.326
56351,18,20,-5,-0.497
56352,26,13,-10,-0.505
56353,20,19,20,-0.684
56354,18,20,-5,-0.87
56355,19,17,10,-1.058
56356,15,25,5,-1.08
56357,17,25,5,-1.844
56358,22,18,-5,-1.877
56359,19,18,10,-1.912
56360,19,17,5,-1.759
56361,17,18,-5,-1.405
56362,13,23,10,-1.644
56363,14,20,-5,-1.468
56364,12,24,10,-1.934
56365,23,18,-5,-1.975
56366,20,20,0,-2.026
56367,20,26,10,-2.761
56368,15,20,-5,-1.9
56369,23,13,-10,-1.465
56370,12,17,-20,-1.493
56371,18,17,40,-1.03
56372,19,21,-5,-1.838
56373,18,22,10,-2.425
56374,20,18,5,-1.947
56375,16,26,10,-1.436
56376,20,18,5,-2.35
56377,20,17,5,-3.306
56378,20,21,-5,-2.802
56379,16,23,10,-2.261
56380,20,22,5,-3.0
56381,12,24,5,-2.427
56382,19,18,5,-2.51
56383,19,20,-5,-2.971
56384,17,20,-10,-2.364
56385,20,20,0,-2.364
56386,15,21,-20,-2.889
56387,21,11,60.0,-3.41
56388,19,21,-5,-3.556
56389,20,19,10,-5.062
56390,14,24,5,-4.815
56391,15,22,5,-0.127
56392,14,23,5,-0.256
56393,19,18,5,-0.517
56394,14,19,-5,-0.393
56395,16,22,10,-0.531
56396,17,25,5,-0.806
56397,18,26,5,-1.089
56398,14,23,5,-1.241
56399,18,19,-5,-1.534
56400,20,22,10,-1.837
56401,16,20,-5,-1.724
56402,17,19,-10,-1.607
56403,15,26,20,-1.778
56404,19,18,5,-1.061
56405,20,17,10,-0.929
56406,20,19,5,-1.1
56407,20,18,5,-1.59
56408,13,21,-5,-1.932
56409,13,23,640,-1.891
56410,21,23,640,-1.891
56411,22,15,-5,-2.174
56412,19,23,10,-2.224
56413,13,22,5,-1.745
56414,21,23,5,-1.787
56415,17,20,-10,-1.636
56416,14,20,-10,-0.929
56417,17,17,0,-0.756
56418,13,23,20,-0.193
56419,22,11,-5,-0.198
56420,12,24,10,-0.403
56421,18,21,-5,-1.024
56422,22,19,-10,-1.044
56423,26,18,-20,-1.492
56424,16,20,-40,-1.305
56425,20,20,0,-1.778
56426,19,20,-80,-1.817
56427,22,15,-160,-2.089
56428,13,23,640,-1.891
56429,21,23,640,-1.891
56430,19,21,-320,-1.891
56431,12,21,-320,-1.891
56432,17,25,5,-2.698
56433,21,20,10,-2.524
56434,20,20,0,-3.347
56435,13,19,-5,-2.653
56436,19,20,-10,-2.463
56437,15,21,-20,-1.978
56438,18,19,-40,-1.753
56439,21,18,80,-0.912
56440,13,23,640,-1.891
56441,21,23,640,-1.891
56442,19,21,-320,-1.891
56443,12,21,-320,-1.891
56444,16,19,-5,-1.891
56445,21,19,5,-1.891
56446,20,20,0,-3.23
56447,14,21,-5,-3.975
56448,14,17,-10,-3.421
56449,12,19,-20,-3.537
56450,14,23,40,-3.688
56451,23,10,-5,-3.059
56452,24,18,-10,-3.969
56453,18,19,-20,-4.913
56454,12,23,80,-4.333
56455,13,19,-5,-3.617
56456,17,20,-10,-2.862
56457,17,21,-20,-3.5
56458,19,20,-5,0.254
56459,18,19,-640,-1.451
56460,20,19,640,-1.451
56461,19,17,5,1.059
56462,21,17,5,1.072
56463,13,20,-10,1.086
56464,20,19,20,1.379
56465,18,24,5,1.696
56466,13,21,-5,1.719
56467,18,18,0,1.888
56468,18,20,-10,2.216
56469,13,21,-20,1.943
56470,26,16,-40,1.819
56471,20,20,0,1.692
56472,18,20,-80,1.401
56473,15,20,-160,1.422
56474,23,15,-320,1.605
56475,20,22,640,1.63
56476,13,21,-5,1.321
56477,20,19,10,1.006
56478,19,17,5,1.023
56479,13,19,-5,1.387
56480,25,10,-10,1.946
56481,18,17,20,1.793
56482,16,21,-5,1.825
56483,23,11,-10,2.423
56484,20,20,0,1.702
56485,18,18,0,1.343
56486,18,20,-20,0.779
56487,23,20,-40,0.397
56488,18,19,-640,-1.451
56489,20,19,640,-1.451
56490,21,20,320,-1.451
56491,21,20,320,-1.451
56492,20,17,5,-1.036
56493,17,17,0,-0.846
56494,13,21,-5,0.0
56495,18,20,-10,-0.441
56496,21,20,30.0,-1.345
56497,18,21,-5,-0.92
56498,15,21,-10,-1.405
56499,18,19,-640,-1.451
56500,20,19,640,-1.451
56501,21,20,320,-1.451
56502,21,20,320,-1.451
56503,15,22,20,-1.451
56504,17,22,20,-1.451
56505,16,23,5,-1.733
56506,20,20,0,-2.777
56507,15,17,-5,-2.587
56508,13,17,-10,-2.388
56509,23,17,-20,-2.45
56510,21,18,60.0,-3.337
56511,19,22,5,-3.467
56512,20,18,5,-3.863
56513,12,17,-5,-3.365
56514,20,26,10,-3.805
56515,14,18,-5,-2.962
56516,21,12,15.0,-3.714
56517,26,15,-5,-3.839
56518,18,20,-10,-5.021
56519,14,18,-20,-4.829
56520,17,25,40,-5.393
56521,17,19,-5,-5.2
56522,19,18,10,-4.194
56523,6,21,-5,-4.333
56524,20,20,0,-4.974
56525,17,20,-10,-5.673
56526,13,19,-20,-5.448
56527,18,24,5,0.254
56528,20,19,5,0.128
56529,25,17,-5,0.0
56530,19,26,10,0.0
56531,20,20,0,0.269
56532,12,17,-5,0.409
56533,14,25,10,0.277
56534,21,19,10,0.562
56535,20,19,5,0.142
56536,13,21,-5,-0.144
56537,13,20,-20,-0.146
56538,20,22,20,-0.297
56539,20,20,0,-0.902
56540,21,6,7.5,-0.912
56541,21,18,5,-0.464
56542,16,19,-5,-0.473
56543,21,19,15.0,-0.957
56544,21,18,5,-0.489
56545,23,14,-5,-0.497
56546,17,26,20,-5.982
56547,15,26,20,-5.982
56548,18,20,-5,-1.201
56549,19,20,-10,-1.739
56550,13,17,-20,-1.763
56551,22,20,-40,-2.152
56552,23,12,-80,-2.007
56553,12,23,160,-2.043
56554,20,18,5,-2.08
56555,18,23,10,-1.933
56556,20,19,5,-1.977
56557,24,19,-5,-2.419
56558,21,23,10,-1.657
56559,12,21,-5,-2.105
56560,17,20,-10,-2.568
56561,20,17,20,-1.111
56562,19,20,-5,-1.362
56563,25,20,-10,-2.089
56564,17,19,-20,-2.137
56565,17,20,-40,-2.902
56566,20,20,0,-2.488
56567,14,20,-80,-2.294
56568,18,21,-160,-3.12
56569,13,19,-320,-2.933
56570,24,12,-640,-2.737
56571,17,20,-1280,-1.978
56572,20,20,0,-3.178
56573,19,19,0,-3.607
56574,16,17,-2560,-3.405
56575,15,25,10240,-3.852
56576,18,23,5,-3.377
56577,17,20,-5,-3.813
56578,19,18,10,-2.909
56579,20,20,0,-3.768
56580,21,20,7.5,-5.433
56581,17,24,5,-5.688
56582,22,19,-5,-6.764
56583,17,26,20,-5.982
56584,15,26,20,-5.982
56585,21,22,20,-5.982
56586,17,22,10,-5.982
56587,15,21,-5,-3.434
56588,13,23,5,-0.127
56589,21,18,7.5,-0.511
56590,26,18,-5,-0.776
56591,20,19,10,-0.525
56592,13,18,-5,-0.133
56593,13,17,-10,0.136
56594,25,17,-10,0.136
56595,23,18,-20,0.0
56596,21,9,60.0,0.0
56597,23,17,-5,-0.141
56598,18,18,0,-0.143
56599,21,25,10,0.0
56600,21,25,5,0.0
56601,19,19,0,0.151
56602,20,22,5,0.462
56603,17,18,-5,0.627
56604,20,26,10,0.159
56605,17,17,0,0.484
56606,17,20,-5,0.492
56607,19,23,20,0.335
56608,17,20,-5,0.0
56609,13,22,20,0.696
56610,12,21,-5,0.0
56611,15,21,-10,-0.357
56612,20,21,-20,-0.364
56613,14,22,40,-0.37
56614,17,23,10,-0.38
56615,13,21,-5,-0.578
56616,21,25,20,-0.788
56617,12,21,-5,-0.602
56618,25,19,-10,-1.024
56619,22,18,-20,-1.044
56620,12,24,80,-1.284
56621,21,25,10,-1.102
56622,23,14,-5,-0.9
56623,16,19,-10,-0.69
56624,17,20,-40,0.712
56625,19,26,40,0.0
56626,22,11,-5,0.25
56627,26,17,-10,0.0
56628,12,22,20,-0.265
56629,20,20,0,0.0
56630,18,19,-5,-0.556
56631,15,26,10,0.0
56632,16,24,5,-0.295
56633,14,24,5,0.615
56634,15,23,5,1.926
56635,17,20,-5,1.656
56636,20,22,10,1.033
56637,20,18,5,0.0
56638,20,21,-5,0.0
56639,18,21,-10,0.385
56640,20,19,20,-0.794
56641,16,17,-5,-1.238
56642,20,20,0,-1.719
56643,19,17,10,-2.667
56644,18,17,5,-3.279
56645,14,21,-5,-4.374
56646,19,18,5,-0.252
56647,19,19,0,-0.256
56648,18,25,5,0.0
56649,24,17,-5,-0.132
56650,19,22,20,-0.134
56651,20,18,5,-0.543
56652,13,22,10,6.163
56653,20,22,10,6.163
56654,17,22,10,6.163
56655,18,26,5,0.142
56656,15,21,-5,-0.144
56657,20,20,0,-0.292
56658,13,22,10,6.163
56659,20,22,10,6.163
56660,17,22,10,6.163
56661,21,24,10,6.163
56662,23,24,-10,6.163
56663,18,20,-5,-0.459
56664,19,18,10,-0.156
56665,13,20,-5,0.318
56666,16,18,-20,0.81
56667,16,18,-20,0.987
56668,20,24,40,0.669
56669,13,22,10,6.163
56670,20,22,10,6.163
56671,17,22,10,6.163
56672,21,24,10,6.163
56673,23,24,-10,6.163
56674,23,12,-5,6.163
56675,19,19,0,6.163
56676,18,20,-5,1.405
56677,14,17,-10,2.152
56678,12,23,40,2.014
56679,20,21,-5,1.864
56680,15,25,20,3.07
56681,24,18,-5,2.551
56682,19,19,0,2.192
56683,15,19,-10,2.447
56684,15,24,20,2.715
56685,20,20,0,3.438
56686,20,25,5,3.525
56687,19,20,-5,2.914
56688,18,18,0,2.509
56689,17,18,-10,2.089
56690,17,18,-20,1.655
56691,13,17,-40,1.685
56692,20,20,0,1.981
56693,20,17,80,2.029
56694,14,21,-5,2.34
56695,17,17,0,2.412
56696,11,21,-10,2.189
56697,20,17,20,2.249
56698,20,21,-5,1.149
56699,12,22,10,1.486
56700,16,18,-5,3.405
56701,19,18,10,4.173
56702,14,25,5,4.333
56703,18,23,5,4.886
56704,19,17,5,5.056
56705,13,22,10,6.163
56706,20,22,10,6.163
56707,17,22,10,6.163
56708,21,24,10,6.163
56709,23,24,-10,6.163
56710,23,12,-5,6.163
56711,19,19,0,6.163
56712,19,20,-10,6.163
56713,19,20,-5,6.163
56714,18,20,-5,7.256
56715,19,18,10,7.548
56716,17,20,-5,6.5
56717,21,16,15.0,5.828
56718,17,17,0,6.559
56719,20,22,5,6.438
56720,12,22,5,-0.127
56721,21,15,7.5,-0.383
56722,18,24,5,-0.389
56723,21,17,5,-0.394
56724,15,22,5,-0.532
56725,15,26,10,0.0
56726,21,14,7.5,-0.274
56727,19,24,5,-0.278
56728,17,19,-5,-0.422
56729,20,24,10,-0.855
56730,12,20,-10,-1.011
56731,14,24,10,-0.442
56732,13,21,-10,0.603
56733,17,20,-10,1.234
56734,19,21,-20,1.414
56735,14,22,40,1.76
56736,18,20,-5,1.956
56737,20,19,10,1.651
56738,18,23,5,1.342
56739,20,20,0,0.68
56740,18,25,5,0.346
56741,19,21,-5,0.176
56742,22,12,-10,0.179
56743,14,19,-20,0.545
56744,20,17,40,0.555
56745,20,21,-5,0.0
56746,17,26,10,0.0
56747,21,18,10,0.0
56748,14,18,-5,0.201
56749,19,19,0,-0.204
56750,23,14,-10,0.0
56751,24,12,-20,0.426
56752,21,18,40,0.218
56753,25,16,-80,4.602
56754,14,26,160,4.602
56755,15,21,-5,-0.231
56756,20,21,-10,0.0
56757,18,19,-20,0.0
56758,14,21,-40,0.252
56759,22,17,-80,0.0
56760,19,26,160,0.536
56761,20,20,0,0.275
56762,17,23,5,0.857
56763,6,21,-5,0.876
56764,25,16,-80,4.602
56765,14,26,160,4.602
56766,20,18,80,4.602
56767,26,18,-80,4.602
56768,19,23,10,2.261
56769,18,21,-5,2.0
56770,25,19,-10,2.427
56771,20,18,20,2.869
56772,19,20,-5,2.971
56773,25,16,-80,4.602
56774,14,26,160,4.602
56775,20,18,80,4.602
56776,26,18,-80,4.602
56777,16,19,-40,4.602
56778,14,19,-40,4.602
56779,13,18,-5,3.685
56780,25,18,-10,3.41
56781,25,16,-80,4.602
56782,14,26,160,4.602
56783,20,18,80,4.602
56784,26,18,-80,4.602
56785,16,19,-40,4.602
56786,14,19,-40,4.602
56787,20,25,20,4.602
56788,18,25,20,4.602
56789,13,18,-5,5.296
56790,17,17,0,-0.126
56791,19,17,5,0.514
56792,13,24,5,0.521
56793,19,19,0,0.528
56794,20,17,5,0.535
56795,19,20,-5,0.406
56796,12,18,-10,0.686
56797,22,13,-20,0.976
56798,21,13,60.0,0.846
56799,12,21,-10,1.003
56800,20,18,10,0.579
56801,18,20,-5,0.884
56802,20,26,10,0.599
56803,12,20,-5,0.912
56804,21,13,15.0,0.769
56805,18,20,-5,0.311
56806,25,17,-10,0.0
56807,17,26,20,0.322
56808,16,17,-5,0.328
56809,20,18,10,0.167
56810,15,23,5,0.339
56811,20,24,5,1.043
56812,21,25,5,1.247
56813,21,17,10,1.268
56814,18,18,0,0.919
56815,18,23,5,0.748
56816,13,22,5,0.762
56817,15,24,5,0.582
56818,19,17,5,0.992
56819,21,17,5,0.809
56820,22,12,-5,1.45
56821,20,21,-10,0.632
56822,26,19,-20,0.215
56823,15,18,-40,0.439
56824,17,21,-80,0.0
56825,17,20,-160,0.228
56826,19,21,-320,0.0
56827,17,18,-640,-0.477
56828,23,20,-1280,-1.221
56829,13,24,2560,-1.25
56830,15,26,5,-0.776
56831,17,22,5,-0.8
56832,17,18,-5,-0.821
56833,12,26,10,-1.13
56834,23,20,-5,-0.588
56835,13,20,-10,0.0
56836,23,20,-20,-0.311
56837,14,19,-40,0.323
56838,19,22,80,-0.333
56839,19,17,5,-1.026
56840,26,13,-5,-1.061
56841,16,23,20,-0.377
56842,25,13,-5,0.394
56843,20,18,10,0.409
56844,18,18,0,0.852
56845,20,26,5,-0.444
56846,18,23,5,-1.393
56847,18,20,-5,-0.972
56848,17,25,5,0.0
56849,17,20,-5,-0.384
56850,18,22,20,-0.782
56851,21,8,7.5,-0.79
56852,22,14,-5,-0.401
56853,15,24,10,-0.542
56854,21,17,7.5,-0.958
56855,13,22,5,-1.109
56856,19,20,-5,-1.542
56857,17,20,-10,-1.425
56858,20,20,0,-2.017
56859,20,20,0,-1.904
56860,19,23,20,-2.08
56861,21,19,10,-6.303
56862,14,19,-10,-6.303
56863,14,17,-5,-1.393
56864,20,23,10,-1.261
56865,21,19,7.5,-1.755
56866,20,20,0,-1.787
56867,20,22,5,-2.318
56868,25,20,-5,-2.861
56869,18,23,10,-2.917
56870,17,24,5,-3.141
56871,21,23,5,-3.027
56872,20,25,5,-3.624
56873,20,21,-5,-3.331
56874,10,21,-10,-3.379
56875,19,20,-20,-3.07
56876,20,17,40,-3.128
56877,17,20,-5,-3.573
56878,15,24,20,-2.866
56879,21,21,0,-1.691
56880,19,22,5,-1.733
56881,19,20,-5,-2.424
56882,14,26,20,-2.939
56883,13,24,5,-1.865
56884,19,22,5,-1.451
56885,24,12,-5,-1.238
56886,19,17,10,-1.015
56887,17,22,5,-1.56
56888,22,11,-5,-1.6
56889,18,18,0,-1.642
56890,19,20,-20,-1.137
56891,18,19,-20,-1.743
56892,7,21,-40,-1.783
56893,21,19,80,-0.929
56894,20,18,5,-1.902
56895,18,25,5,-2.616
56896,21,21,0,-4.026
56897,14,26,5,-3.839
56898,20,23,5,-4.694
56899,26,17,-5,-4.899
56900,21,19,10,-6.303
56901,14,19,-10,-6.303
56902,15,20,-10,-6.303
56903,21,20,10,-6.303
56904,16,21,-5,-7.312
56905,21,18,20,-6.82
56906,15,19,-5,-6.222
56907,12,23,10,-6.964
56908,21,5,7.5,-7.222
56909,20,20,0,-0.505
56910,12,26,5,-0.639
56911,12,22,5,-0.647
56912,14,20,-5,-0.655
56913,22,20,-10,-1.061
56914,17,21,-20,-1.34
56915,21,20,40,-1.225
56916,19,23,5,-1.248
56917,18,20,-5,-1.405
56918,17,18,-10,-0.857
56919,18,19,-20,-0.869
56920,17,23,80,-0.448
56921,18,23,40,-0.448
56922,20,20,0,-0.758
56923,17,25,5,-0.774
56924,20,19,5,-1.253
56925,12,26,5,-1.272
56926,19,20,-5,-1.292
56927,17,19,-10,-1.312
56928,25,18,-20,-1.667
56929,23,17,-40,-1.694
56930,13,17,-80,-0.864
56931,13,20,-160,-0.878
56932,20,18,320,-1.072
56933,22,19,-5,-1.273
56934,17,17,0,-1.291
56935,19,19,0,-0.942
56936,24,10,-10,-1.156
56937,23,19,-20,-1.186
56938,14,21,-40,-1.606
56939,19,24,80,-2.047
56940,21,21,0,-1.895
56941,21,18,5,-1.934
56942,20,21,-5,-1.328
56943,20,25,20,-1.14
56944,19,17,5,-1.632
56945,11,21,-5,-1.9
56946,15,21,-10,-2.419
56947,17,20,-20,-2.476
56948,16,17,-80,-1.784
56949,19,17,80,-1.829
56950,17,18,-5,-2.4
56951,16,21,-10,-2.995
56952,22,15,-20,-2.516
56953,15,21,-40,-3.143
56954,14,17,-80,-2.921
56955,21,16,240.0,-3.586
56956,21,18,7.5,-4.588
56957,13,20,-5,-2.871
56958,17,20,-10,-2.633
56959,13,25,20,-3.059
56960,20,21,-5,-3.514
56961,14,21,-10,-3.972
56962,20,19,20,-5.2
56963,22,20,-5,-6.163
56964,20,20,0,-6.8
56965,15,26,10,-7.488
56966,13,25,5,-8.233
56967,17,21,-5,-8.591
56968,18,23,10,-9.63
56969,23,20,-5,-0.38
56970,21,17,10,0.386
56971,18,21,-5,3.25
56972,21,21,0,3.25
56973,23,20,-10,-0.133
56974,19,17,20,-0.135
56975,21,18,5,0.413
56976,19,17,5,0.839
56977,19,18,5,0.565
56978,17,24,5,0.862
56979,26,16,-5,0.728
56980,18,19,-10,1.037
56981,14,26,20,1.052
56982,19,20,-5,0.915
56983,16,24,20,1.087
56984,17,18,-5,1.261
56985,20,26,10,1.123
56986,17,19,-5,1.472
56987,19,17,10,1.329
56988,21,12,7.5,1.01
56989,20,17,5,1.373
56990,13,17,-5,1.751
56991,18,17,10,1.959
56992,21,23,5,2.554
56993,17,19,-5,2.982
56994,25,16,-10,2.847
56995,20,24,20,3.104
56996,21,18,10,2.966
56997,18,21,-5,3.25
56998,21,21,0,3.25
56999,13,17,-5,3.25
57000,20,17,5,3.25
57001,9,21,-10,3.095
57002,20,17,20,2.947
57003,18,18,0,2.782
57004,17,20,-5,2.393
57005,12,17,-10,2.678
57006,17,25,20,2.281
57007,15,20,-5,2.565
57008,18,18,0,2.624
57009,17,17,0,2.685
57010,13,18,-10,3.014
57011,5,21,-20,3.074
57012,6,21,-40,3.136
57013,20,21,-80,2.948
57014,20,21,-160,2.751
57015,17,19,-320,2.826
57016,23,20,-640,2.324
57017,18,17,1280,2.391
57018,19,19,0,3.405
57019,12,17,-5,4.147
57020,20,20,0,3.949
57021,19,17,10,4.078
57022,18,24,10,3.184
57023,13,17,-5,3.273
57024,21,20,15.0,2.245
57025,17,20,-5,2.328
57026,17,17,0,1.612
57027,24,18,-10,0.839
57028,17,20,-20,-0.433
57029,19,24,40,0.0
57030,18,24,5,-0.481
57031,21,14,7.5,-1.5
57032,18,17,5,-0.252
57033,21,17,5,-0.383
57034,17,18,-5,-0.389
57035,19,18,320,-0.4
57036,19,18,320,-0.4
57037,12,17,-5,-0.134
57038,18,22,10,-0.407
57039,20,26,5,-0.69
57040,24,19,-5,-0.701
57041,18,22,10,-0.852
57042,24,14,-5,-0.864
57043,15,24,10,-1.022
57044,12,19,-10,-0.447
57045,19,18,10,-0.605
57046,20,20,0,-1.224
57047,19,21,-5,-1.702
57048,15,23,10,-1.261
57049,15,24,5,-1.605
57050,22,13,-5,-1.304
57051,20,21,-10,-1.656
57052,17,22,20,-1.519
57053,20,20,0,-1.882
57054,18,17,5,-1.396
57055,24,18,-5,-1.425
57056,23,19,-10,-1.812
57057,19,18,320,-0.4
57058,19,18,320,-0.4
57059,13,17,-160,-0.4
57060,15,17,-160,-0.4
57061,13,22,5,-1.898
57062,12,22,5,-1.552
57063,24,15,-5,-1.985
57064,16,18,-20,-1.821
57065,14,21,-20,-1.243
57066,19,24,40,-1.698
57067,21,6,7.5,-1.726
57068,19,19,0,-1.763
57069,24,20,-5,-2.487
57070,15,22,10,-2.542
57071,17,17,0,-2.6
57072,20,26,5,-3.386
57073,17,17,0,-2.971
57074,18,17,5,-3.551
57075,17,20,-10,-1.848
57076,18,19,-10,-1.916
57077,19,18,320,-0.4
57078,19,18,320,-0.4
57079,13,17,-160,-0.4
57080,15,17,-160,-0.4
57081,15,24,40,-0.4
57082,18,24,40,-0.4
57083,19,25,5,-1.477
57084,13,21,-5,-1.52
57085,19,18,320,-0.4
57086,19,18,320,-0.4
57087,13,17,-160,-0.4
57088,15,17,-160,-0.4
57089,15,24,40,-0.4
57090,18,24,40,-0.4
57091,17,17,0,-0.4
57092,25,17,-10,-0.4
57093,21,17,20,-0.4
57094,17,23,5,-0.344
57095,19,22,5,-0.712
57096,13,23,5,0.377
57097,19,18,320,-0.4
57098,19,18,320,-0.4
57099,13,17,-160,-0.4
57100,15,17,-160,-0.4
57101,15,24,40,-0.4
57102,18,24,40,-0.4
57103,17,17,0,-0.4
57104,25,17,-10,-0.4
57105,21,17,20,-0.4
57106,21,24,5,-0.4
57107,20,24,5,-0.4
57108,24,20,-5,-0.419
57109,19,20,-10,-1.3
57110,17,21,-20,-2.241
57111,15,22,40,-2.811
57112,16,23,5,-3.434
57113,20,23,5,-0.253
57114,20,18,5,-0.257
57115,20,17,5,-0.39
57116,23,20,-5,-0.528
57117,21,19,10,-0.535
57118,19,22,5,-0.542
57119,21,13,7.5,-0.821
57120,17,19,-5,-0.556
57121,17,19,-10,-0.564
57122,13,18,-20,0.0
57123,13,17,-40,1.022
57124,17,20,-80,0.591
57125,21,16,240.0,0.299
57126,20,23,5,-0.152
57127,18,19,-5,-0.157
57128,19,19,0,-0.157
57129,18,19,-5,-0.157
57130,17,17,0,-0.477
57131,18,20,-10,-0.966
57132,15,17,-20,-0.656
57133,17,17,0,-0.831
57134,19,17,40,-1.01
57135,14,19,-5,-0.684
57136,21,13,15.0,-1.04
57137,13,23,5,-0.532
57138,17,20,-5,-1.083
57139,19,22,10,-1.286
57140,15,18,-10,-1.122
57141,14,25,10,-1.143
57142,18,18,0,-0.586
57143,24,19,-5,-0.4
57144,13,21,-20,0.409
57145,23,20,-20,-0.21
57146,19,20,-40,-0.642
57147,23,18,-80,-0.874
57148,18,20,-160,-1.556
57149,22,13,-320,-1.362
